variable,concept_id,domain,unit,unit_concept_id,values,values_concept_id,additional_info,date
source_id,,Person,,,,,,
date,,Person,,,,,,
birth_year,,Person,,,,,,
age,4265453,Observation,year,9448,,,,
sex,,Person,,,male/female/-,8507/8532/8551,,
education_years,2000000001,Observation,year,9448,,,,
education_category,4171617,Observation,,,low/high,4267416/4328749,,
dementia_diagnosis,4182210,Condition,,,yes/no,4188539/_,dementia_cutoff,Date_diagnosis
no_dementia_diagnosis,4182210,Observation,,,yes/no,_/4132135,,Date_diagnosis
dementia_cutoff,,NA,,
cdr_total,36714811,Observation,,,,,,Date_CDR
mort_date,,Person,,,,,,
live_date,2000000003,Observation,,,,,,
mort,,Person,,,true/false,,,
sbp,4152194,Measurement,mmHg,8876,,,,Date_vitals
dbp,4154790,Measurement,mmHg,8876,,,,Date_vitals
bmi,4245997,Observation,kg/m2,9531,,,,Date_vitals
weight,37111521,Observation,kg,9529,,,,Date_vitals
height,4087492,Observation,cm,8582,,,,Date_vitals
hypertension,4058286,Observation,,,yes/no,4188539/4188540,,Date_comorbidities
hypertension_threshold,,NA,,
hypercholesterolemia,4185909,Observation,,,yes/no,4188539/4188540,,Date_comorbidities
dm_1,201254,Condition,,,yes/no,4188539/_,,Date_comorbidities
dm_2,201826,Condition,,,yes/no,4188539/_,,Date_comorbidities
myocardial_infarction,4329847,Condition,,,yes/no,4188539/_,,Date_comorbidities
heart_failure,316139,Condition,,,yes/no,4188539/_,,Date_comorbidities
stroke,381316,Condition,,,yes/no,4188539/_,,Date_comorbidities
no_dm_1,201254,Observation,,,yes/no,_/4132135,,Date_comorbidities
no_dm_2,201826,Observation,,,yes/no,_/4132135,,Date_comorbidities
no_myocardial_infarction,4329847,Observation,,,yes/no,_/4132135,,Date_comorbidities
no_heart_failure,316139,Observation,,,yes/no,_/4132135,,Date_comorbidities
no_stroke,381316,Observation,,,yes/no,_/4132135,,Date_comorbidities
