variable,source_variable,alternatives,condition,values,values_parsed,format,static_value,aggregate,conversion,threshold,validation
source_id,OPRNR,,,,,,,,,,
date,visitdate,,,,,%Y-%m-%d,,,,,
birth_year,gebjrt0,,,,,,,,,,
date_age,,,,,,,,,,,
age,lft,,,,,,,,,,
sex,gesl,,,1.0;2.0;-,male;female;-,,,,,,
education_years,,,,,,,,,,,
education_category,ses4,,,1.0;2.0;3.0;4.0,low;high;high;high,,,,,,
education_category_3,ses3,,,1.0;2.0;3.0,low;medium;high,,,,,,
education_category_verhage,,,,,1;2;3;4;5;6;7,,,,,,
date_diagnosis,,,,,,,,,,,
normal_cognition_diagnosis,,,,,yes;no,,,,,,
scd_diagnosis,,,,,yes;no,,,,,,
mci_diagnosis,,,,,yes;no,,,,,,
dementia_diagnosis,,,,,yes;no,,,,,,
no_normal_cognition_diagnosis,,,,,yes;no,,,,,,
no_scd_diagnosis,,,,,yes;no,,,,,,
no_mci_diagnosis,,,,,yes;no,,,,,,
no_dementia_diagnosis,,,,,yes;no,,,,,,
alzheimers_dementia,,,,,yes;no,,,,,,
lewy_body_dementia,,,,,yes;no,,,,,,
vascular_dementia,,,,,yes;no,,,,,,
frontotemporal_dementia,,,,,yes;no,,,,,,
parkinsons_dementia,,,,,yes;no,,,,,,
semantic_dementia,,,,,yes;no,,,,,,
corticobasal_syndrome,,,,,yes;no,,,,,,
psp,,,,,yes;no,,,,,,
pnfa,,,,,yes;no,,,,,,
cjd,,,,,yes;no,,,,,,
no_alzheimers_dementia,,,,,yes;no,,,,,,
no_lewy_body_dementia,,,,,yes;no,,,,,,
no_vascular_dementia,,,,,yes;no,,,,,,
no_frontotemporal_dementia,,,,,yes;no,,,,,,
no_parkinsons_dementia,,,,,yes;no,,,,,,
no_semantic_dementia,,,,,yes;no,,,,,,
no_corticobasal_syndrome,,,,,yes;no,,,,,,
no_psp,,,,,yes;no,,,,,,
no_pnfa,,,,,yes;no,,,,,,
no_cjd,,,,,yes;no,,,,,,
date_cdr,,,,,,,,,,,
cdr_total,,,,,,,,,,,
cdr_sum_of_boxes,,,,,,,,,,,
mort_date,ddate,,,,,%Y-%m-%d,,,,,
live_date,einddat,,,,,%Y-%m-%d,,,,,
mort,status,,,2.0;1.0,true;false,,,,,,
date_vitals,,,,,,,,,,,
sbp,sys,,,,,,,,,,
dbp,dia,,,,,,,,,,
bmi,qindex,,,,,,,,,,
weight,gewicht,,,,,,,,,,
height,lengte,,,,,,,,,,
date_comorbidities,,,,,,,,,,,
hypertension,hyper,,,1.0;0.0,yes;no,,SBP >= 90 or DPB >= 140,,,,
hypercholesterolemia,hypchol,,,0.0;1.0,no;yes,,,,,,
dm_1,,,,,yes;no,,,,,,
dm_2,,,,,yes;no,,,,,,
dm,diab,,,1.0;2.0,yes;no,,,,,,
myocardial_infarction,hinfresp,,,1.0;2.0,yes;no,,,,,,
heart_failure,,,,,yes;no,,,,,,
stroke,cva,,,1.0;2.0,yes;no,,,,,,
no_dm_1,,,,,yes;no,,,,,,
no_dm_2,,,,,yes;no,,,,,,
no_dm,diab,,,1.0;2.0,yes;no,,,,,,
no_myocardial_infarction,hinfresp,,,1.0;2.0,yes;no,,,,,,
no_heart_failure,,,,,yes;no,,,,,,
no_stroke,cva,,,1.0;2.0,yes;no,,,,,,
drugs_hypertension,medhbd,,,1.0;2.0,yes;no,,,,,,
drugs_hypercholesterolemia,medchol,,,1.0;2.0,yes;no,,,,,,
drugs_diabetes,,,,,yes;no,,,,,,
date_blood,,,,,,,,,,,
glucose_fasted,,,,,,,,,,,
glucose_nonfasted,glucose,,,,,,,,,,
glucose_abnormal,,,,,yes;no,,,,,,
no_glucose_abnormal,,,,,yes;no,,,,,,
glucose_cutoff,,,,,,,,,,,
hdl,hdlchol,,,,,,,,,,
ldl,ldlchol,,,,,,,,,,
crp,pcrp_,,,,,,,,,,
date_habits,,,,,,,,,,,
alcohol,alcohol1,,,1.0;2.0;3.0;4.0,no;no;yes;yes,,,,,,
smoking_behavior,rook3cat,,,1.0;2.0;3.0,current;past;never,,,,,,
smoker,rook3cat,,,1.0;2.0;3.0,yes;no;no,,,,,,
apoe_date,,,,,,,,,,,
apoe_carrier,apoe4,,,2.0;1.0;0.0,yes;yes;no,,,,,,
apoe_genotype,APOE,,,E2/E2;E2/E3;E6/E3;E3/E4;E2/E4;E4/E4,2/2;2/3;3/3;3/4;2/4;4/4,,,,,,
date_lp,,,,,,,,,,,
csf_assay_amyloid,,,,,luminex;innogetics Elisa;Elecsys;Innotest;Euroimmun,,,,,,
csf_ab_total_1_42,,,,,,,,,,,
csf_ab_total_ratio_42_40,,,,,,,,,,,
csf_ab_total_1_38,,,,,,,,,,,
amy_abnormal,,,,,yes;no,,,,,,
no_amy_abnormal,,,,,yes;no,,,,,,
amy_cutoff,,,,,,,,,,,
csf_assay_tau,,,,,luminex;innogetics Elisa;Elecsys;Innotest;Euroimmun,,,,,,
csf_ttau,,,,,,,,,,,
ttau_abnormal,,,,,yes;no,,,,,,
no_ttau_abnormal,,,,,yes;no,,,,,,
ttau_cutoff,,,,,,,,,,,
csf_ptau,,,,,,,,,,,
ptau_abnormal,,,,,yes;no,,,,,,
no_ptau_abnormal,,,,,yes;no,,,,,,
ptau_cutoff,,,,,,,,,,,
date_pet,,,,,,,,,,,
pet_tracer,,,,,PiB;Florbetapir;AV-45,,,,,,
pet_assesment,,,,,quantitative;visual,,,,,,
pet_level_suvr,,,,,,,,,,,
pet_level_bpnd,,,,,,,,,,,
pet_abnormal,,,,,yes;no,,,,,,
no_pet_abnormal,,,,,yes;no,,,,,,
date_depression,,,,,,,,,,,
depression_rating_mini,,,,,,,,,,,
depression_rating_gds_15,,,,,,,,,,,
depression_rating_gds,,,,,,,,,,,
depression_rating_ces_d,,,,,,,,,,,
depression,,,,,yes;no,,,,,,
no_depression,,,,,yes;no,,,,,,
depression_cutoff,,,,,,,,,,,
date_anxiety,,,,,,,,,,,
anxiety_rating_mini,,,,,,,,,,,
anxiety_rating_beck_anxiety,,,,,,,,,,,
anxiety_rating_state_trait,,,,,,,,,,,
anxiety_rating_hospital_scale,,,,,,,,,,,
anxiety,,,,,yes;no,,,,,,
no_anxiety,,,,,yes;no,,,,,,
anxiety_cutoff,,,,,,,,,,,
mhi_5_questionnaire,qmg,,,,,,,,,,
lidas_questionnaire,,,,,,,,,,,
npi_questionnaire_frq,,,,,,,,,,,
npi_questionnaire sev,,,,,,,,,,,
date_mmse,,,,,,,,,,,
mmse_total,,,,,,,,,,,
date_npe,,,,,,,,,,,
attention_test_tmt_a_time,,,,,,,,,,,
attention_test_tmt_a_errors,,,,,,,,,,,
attention_test_stroop_1,str1_td,,,,,,time taken,,,,
attention_test_stroop_2,str2_td,,,,,,time taken,,,,
attention_test_stroop_1_adj,,,,,,,,,,,
attention_test_stroop_2_adj,,,,,,,,,,,
attention_test_sdst,LDST_COR,,,,,,number correct,,,,
attention_test_ldst,,,,,,,,,,,
priority_memory_im_ravlt,,,,,,,,,,,
priority_memory_im_cerad,,,,,,,,,,,
priority_memory_im_gb,,,,,,,,,,,
priority_memory_im_sct,,,,,,,,,,,
priority_memory_im_lm,,,,,,,,,,,
priority_memory_im_hopkins,,,,,,,,,,,
priority_memory_im_vat_a,,,,,,,,,,,
priority_memory_im_vat_b,,,,,,,,,,,
priority_memory_im_srb,,,,,,,,,,,
priority_memory_im_rrf,,,,,,,,,,,
priority_memory_im_mmse,,,,,,,,,,,
priority_memory_im_adas,,,,,,,,,,,
priority_memory_im_10_word_list,,,,,,,,,,,
priority_memory_im_recall_10_word_list,,,,,,,,,,,
priority_memory_im_15_word_list_correct,,,,,,,,,,,
priority_memory_im_15_word_list_incorrect,,,,,,,,,,,
priority_memory_dr_ravlt,VLT_DR,,,,,,,,,,
priority_memory_dr_cerad,,,,,,,,,,,
priority_memory_dr_gb,,,,,,,,,,,
priority_memory_dr_sct,,,,,,,,,,,
priority_memory_dr_lm,,,,,,,,,,,
priority_memory_dr_hopkins,,,,,,,,,,,
priority_memory_dr_vat_a,,,,,,,,,,,
priority_memory_dr_vat_b,,,,,,,,,,,
priority_memory_dr_srb,,,,,,,,,,,
priority_memory_dr_rrf_short,,,,,,,,,,,
priority_memory_dr_rrf_long,,,,,,,,,,,
priority_memory_dr_mmse,,,,,,,,,,,
priority_memory_dr_adas,,,,,,,,,,,
priority_memory_dr_10_word_list,,,,,,,,,,,
priority_memory_dr_recall_10_word_list,,,,,,,,,,,
priority_memory_dr_15_word_list_correct,,,,,,,,,,,
priority_memory_dr_15_word_list_incorrect,,,,,,,,,,,
priority_executive_tmt_b_time,,,,,,,,,,,
priority_executive_tmt_b_errors,,,,,,,,,,,
priority_executive_stroop_3,str3_td,,,,,,time taken,,,,
priority_executive_cst_a,,,,,,,,,,,
priority_executive_cst_b,,,,,,,,,,,
priority_executive_cst_c,,,,,,,,,,,
priority_executive_vet,,,,,,,,,,,
priority_executive_bat,,,,,,,,,,,
priority_language_animal_fluency,FLU_CORR,,,,,,Number of animals in one minute,,,,
priority_language_category_fluency_1,,,,,,,,,,,
priority_language_letter_fluency_1,,,,,,,,,,,
priority_language_any_fluency_2,,,,,,,,,,,
priority_language_bnt_15,,,,,,,,,,,
priority_language_bnt_30,,,,,,,,,,,
priority_language_bnt_60,,,,,,,,,,,
priority_language_any_picture_naming_test,,,,,,,,,,,
priority_language_animals_naming_1,,,,,,,,,,,
priority_language_verbal_fluency_1,,,,,,,,,,,
p_tau,pTau181,,,,,,,,,,
amyloid_b_42,AB42,,,,,,,,,,
amyloid_b_40,AB40,,,,,,,,,,
gfap,GFAP,,,,,,,,,,
nfl,NFLight,,,,,,,,,,
e_selectin,,,,,,,,,,,
saa,,,,,,,,,,,
vcam,,,,,,,,,,,
icam,,,,,,,,,,,
il6,,,,,,,,,,,
il8,,,,,,,,,,,
il_1b,,,,,,,,,,,
tnfalpha,,,,,,,,,,,
