variable,concept_id,domain,unit,unit_concept_id,values,values_concept_id,additional_info,date,values_range,type
source_id,,Person,,,,,,,,
date,,Person,,,,,,,,date
birth_year,,Person,,,,,,,>=1900,int
age,4265453,Observation,year,9448,,,,date_age,>=0,num
sex,,Person,,,male;female;-,8507;8532;8551,,,0;1;_,int
education_years,2000000001,Observation,year,9448,,,,,>=0,num
education_category,4171617,Observation,,,low;high,4267416;4328749,,,0;1,int
education_category_3,2000000077,Observation,,,low;medium;high,4267416;4116857;4328749,,,0;1;2,int
education_category_verhage,2000000078,Observation,,,1;2;3;4;5;6;7,,,,1;2;3;4;5;6;7,int
normal_cognition_diagnosis,42710016,Condition,,,yes;no,4188539;_,,date_diagnosis,1;0,bool
scd_diagnosis,2000000002,Condition,,,yes;no,4188539;_,,date_diagnosis,1;0,bool
mci_diagnosis,4297400,Condition,,,yes;no,4188539;_,,date_diagnosis,1;0,bool
dementia_diagnosis,4182210,Condition,,,yes;no,4188539;_,,date_diagnosis,1;0,bool
no_normal_cognition_diagnosis,42710016,Observation,,,yes;no,_;4132135,,date_diagnosis,1;0,bool
no_scd_diagnosis,2000000002,Observation,,,yes;no,_;4132135,,date_diagnosis,1;0,bool
no_mci_diagnosis,4297400,Observation,,,yes;no,_;4132135,,date_diagnosis,1;0,bool
no_dementia_diagnosis,4182210,Observation,,,yes;no,_;4132135,,date_diagnosis,1;0,bool
alzheimers_dementia,378419,Condition,,,yes;no,4188539;_,,date_diagnosis,1;0,bool
lewy_body_dementia,380701,Condition,,,yes;no,4188539;_,,date_diagnosis,1;0,bool
vascular_dementia,443605,Condition,,,yes;no,4188539;_,,date_diagnosis,1;0,bool
frontotemporal_dementia,4043378,Condition,,,yes;no,4188539;_,,date_diagnosis,1;0,bool
parkinsons_dementia,4314734,Condition,,,yes;no,4188539;_,,date_diagnosis,1;0,bool
semantic_dementia,4046091,Condition,,,yes;no,4188539;_,,date_diagnosis,1;0,bool
corticobasal_syndrome,4077904,Condition,,,yes;no,4188539;_,,date_diagnosis,1;0,bool
psp,40391011,Condition,,,yes;no,4188539;_,,date_diagnosis,1;0,bool
pnfa,37396465,Condition,,,yes;no,4188539;_,,date_diagnosis,1;0,bool
cjd,372241,Condition,,,yes;no,4188539;_,,date_diagnosis,1;0,bool
no_alzheimers_dementia,378419,Observation,,,yes;no,_;4132135,,date_diagnosis,1;0,bool
no_lewy_body_dementia,380701,Observation,,,yes;no,_;4132135,,date_diagnosis,1;0,bool
no_vascular_dementia,443605,Observation,,,yes;no,_;4132135,,date_diagnosis,1;0,bool
no_frontotemporal_dementia,4043378,Observation,,,yes;no,_;4132135,,date_diagnosis,1;0,bool
no_parkinsons_dementia,4314734,Observation,,,yes;no,_;4132135,,date_diagnosis,1;0,bool
no_semantic_dementia,4046091,Observation,,,yes;no,_;4132135,,date_diagnosis,1;0,bool
no_corticobasal_syndrome,4077904,Observation,,,yes;no,_;4132135,,date_diagnosis,1;0,bool
no_psp,40391011,Observation,,,yes;no,_;4132135,,date_diagnosis,1;0,bool
no_pnfa,37396465,Observation,,,yes;no,_;4132135,,date_diagnosis,1;0,bool
no_cjd,372241,Observation,,,yes;no,_;4132135,,date_diagnosis,1;0,bool
cdr_total,36714811,Observation,,,,,,date_cdr,>=0,num
cdr_sum_of_boxes,2000000003,Observation,,,,,,date_cdr,>=0,num
subjective_memory_complaints,2000000147,Observation,,,yes;no,4188539;4188540,,date_diagnosis,1;0,bool
mci_petersen,2000000148,Observation,,,0;1;2;3;4;5,,,date_diagnosis,0;1;2;3;4;5,int
mci_jessen,2000000149,Observation,,,0;1;2;3;4;5,,,date_diagnosis,0;1;2;3;4;5,int
mci_no_adl_scd,2000000150,Observation,,,0;1;2;3,,,date_diagnosis,0;1;2;3,int
mci_no_adl_memory,2000000151,Observation,,,0;1;2;3,,,date_diagnosis,0;1;2;3,int
amnestic_mci_no_adl_scd,2000000152,Observation,,,0;1;2;3,,,date_diagnosis,0;1;2;3,int
amnestic_mci_no_adl_memory,2000000153,Observation,,,0;1;2;3,,,date_diagnosis,0;1;2;3,int
non_amnestic_mci_no_adl_memory,2000000154,Observation,,,0;1;2;3,,,date_diagnosis,0;1;2;3,int
subjective_decline_jessen,2000000155,Observation,,,yes;no,4188539;4188540,,date_diagnosis,1;0,bool
dementia_cognitive_domains,2000000156,Observation,,,yes;no,4188539;4188540,,date_diagnosis,1;0,bool
mort_date,,Person,,,,,,,,date
live_date,2000000004,Observation,,,,,,,,date
mort,,Person,,,true;false,,,,1;0,bool
sbp,4152194,Measurement,mmHg,8876,,,,date_vitals,>30,num
dbp,4154790,Measurement,mmHg,8876,,,,date_vitals,>30,num
bmi,4245997,Observation,kg/m2,9531,,,,date_vitals,>0,num
weight,37111521,Observation,kg,9529,,,,date_vitals,>0,num
height,4087492,Observation,cm,8582,,,,date_vitals,>0,num
waist,4172830,Observation,cm,8582,,,,date_vitals,>0,num
hypertension,4058286,Observation,,,yes;no,4188539;4188540,,date_comorbidities,1;0,bool
hypercholesterolemia,4185909,Observation,,,yes;no,4188539;4188540,,date_comorbidities,1;0,bool
dm_1,201254,Condition,,,yes;no,4188539;_,,date_comorbidities,1;0,bool
dm_2,201826,Condition,,,yes;no,4188539;_,,date_comorbidities,1;0,bool
dm,201820,Condition,,,yes;no,4188539;_,,date_comorbidities,1;0,bool
myocardial_infarction,4329847,Condition,,,yes;no,4188539;_,,date_comorbidities,1;0,bool
cardiovascular_disease,4144290,Observation,,,yes;no,4188539;4188540,,date_comorbidities,1;0,bool
heart_failure,316139,Condition,,,yes;no,4188539;_,,date_comorbidities,1;0,bool
stroke,381316,Condition,,,yes;no,4188539;_,,date_comorbidities,1;0,bool
no_dm_1,201254,Observation,,,yes;no,_;4132135,,date_comorbidities,1;0,bool
no_dm_2,201826,Observation,,,yes;no,_;4132135,,date_comorbidities,1;0,bool
no_dm,201820,Observation,,,yes;no,_;4132135,,date_comorbidities,1;0,bool
no_myocardial_infarction,4329847,Observation,,,yes;no,_;4132135,,date_comorbidities,1;0,bool
no_heart_failure,316139,Observation,,,yes;no,_;4132135,,date_comorbidities,1;0,bool
no_stroke,381316,Observation,,,yes;no,_;4132135,,date_comorbidities,1;0,bool
drugs_hypertension,2000000005,Observation,,,yes;no,4188539;4188540,,date_comorbidities,1;0,bool
drugs_hypercholesterolemia,2000000006,Observation,,,yes;no,4188539;4188540,,date_comorbidities,1;0,bool
drugs_diabetes,2000000007,Observation,,,yes;no,4188539;4188540,,date_comorbidities,1;0,bool
glucose_fasted,4156660,Measurement,,,,,,date_blood,>0,num
glucose_nonfasted,2000000008,Measurement,,,,,,date_blood,>0,num
glucose_abnormal,4042728,Condition,,,yes;no,4188539;_,glucose_cutoff,date_blood,1;0,bool
no_glucose_abnormal,4042728,Observation,,,yes;no,_;4132135,glucose_cutoff,date_blood,1;0,bool
glucose_cutoff,,NA,,,,,,date_blood,,text
hdl,4101713,Measurement,mmol/L,8753,,,,date_blood,>0,num
ldl,4012479,Measurement,mmol/L,8753,,,,date_blood,>0,num
hdl_ratio,4195214,Measurement,,,,,,date_blood,>0,num
crp,4208414,Measurement,mg/L,8751,,,,date_blood,>0,num
alcohol,4074035,Observation,,,yes;no,4188539;4188540,,date_habits,1;0,bool
smoking_behavior,4275495,Observation,,,current;past;never,4034855;4132507;763692,,date_habits,2;1;0,int
smoker,4298794,Observation,,,yes;no,4188539;4188540,,date_habits,1;0,bool
physical_activity,2000000106,Observation,hours/week,4047141,,,,date_habits,>=0,num
apoe_carrier,2000000009,Observation,,,yes;no,4188539;4188540,,apoe_date,1;0,bool
apoe_genotype,2000000010,Observation,,,2/2;2/3;3/3;3/4;2/4;4/4,,,apoe_date,1;2;3;4;5;6,int
csf_assay_amyloid,2000000011,Observation,,,luminex;innogetics Elisa;Elecsys;Innotest;Euroimmun,,,date_lp,1;2;3;4;5,int
csf_ab_total_1_42,2000000012,Measurement,pg/mL,8845,,,,date_lp,>0,num
csf_ab_total_ratio_42_40,2000000013,Measurement,pg/mL,8845,,,,date_lp,>0,num
csf_ab_total_1_38,2000000014,Measurement,pg/mL,8845,,,,date_lp,>0,num
amy_abnormal,2000000015,Condition,,,yes;no,4188539;_,amy_cutoff,date_lp,1;0,bool
no_amy_abnormal,2000000015,Observation,,,yes;no,_;4132135,amy_cutoff,date_lp,1;0,bool
amy_cutoff,,NA,,,,,,date_lp,,text
csf_assay_tau,2000000016,Observation,,,luminex;innogetics Elisa;Elecsys;Innotest;Euroimmun,,,date_lp,1;2;3;4;5,int
csf_ttau,4260896,Measurement,pg/mL,8845,,,,date_lp,>0,num
ttau_abnormal,2000000017,Condition,,,yes;no,4188539;_,ttau_cutoff,date_lp,1;0,bool
no_ttau_abnormal,2000000017,Observation,,,yes;no,_;4188540,ttau_cutoff,date_lp,1;0,bool
ttau_cutoff,,NA,,,,,,date_lp,,text
csf_ptau,2000000018,Measurement,pg/mL,8845,,,,date_lp,>0,num
ptau_abnormal,2000000019,Condition,,,yes;no,4188539;_,ptau_cutoff,date_lp,1;0,bool
no_ptau_abnormal,2000000019,Observation,,,yes;no,_;4132135,ptau_cutoff,date_lp,1;0,bool
ptau_cutoff,,NA,,,,,,date_lp,,text
pet_tracer,2000000020,Observation,,,PiB;Florbetapir;AV-45,,,date_pet,1;2;3,int
pet_assesment,2000000021,Observation,,,quantitative;visual,4149267;4113286,,date_pet,1;0,int
pet_level_suvr,2000000022,Observation,,,,,,date_pet,>0,num
pet_level_bpnd,2000000023,Observation,,,,,,date_pet,>0,num
pet_abnormal,2000000024,Condition,,,yes;no,4188539;_,,date_pet,1;0,bool
no_pet_abnormal,2000000024,Observation,,,yes;no,_;4132135,,date_pet,1;0,bool
depression_rating_mini,2000000025,Measurement,,,,,,date_depression,>0,num
depression_rating_gds_15,40482001,Measurement,,,,,,date_depression,>0,num
depression_rating_gds,4159706,Measurement,,,,,,date_depression,>0,num
depression_rating_ces_d,2000000026,Measurement,,,,,,date_depression,>0,num
depression_rating_phq_9,36714983,Measurement,,,,,,date_depression,>0,num
depression_rating_hads,4165145,Measurement,,,,,,date_depression,>0,num
depression_rating_sf_36,35610204,Measurement,,,,,,date_depression,>0,num
depression,440383,Condition,,,yes;no,4188539;_,depression_cutoff,date_depression,1;0,bool
no_depression,440383,Observation,,,yes;no,_;4132135,depression_cutoff,date_depression,1;0,bool
depression_cutoff,,NA,,,,,,date_depression,,text
anxiety_rating_mini,2000000027,Measurement,,,,,,date_anxiety,>0,num
anxiety_rating_beck_anxiety,4128244,Measurement,,,,,,date_anxiety,>0,num
anxiety_rating_state_trait,4169477,Measurement,,,,,,date_anxiety,>0,num
anxiety_rating_hospital_scale,4165145,Measurement,,,,,,date_anxiety,>0,num
anxiety,441542,Condition,,,yes;no,4188539;_,anxiety_cutoff,date_anxiety,1;0,bool
no_anxiety,441542,Observation,,,yes;no,_;4132135,anxiety_cutoff,date_anxiety,1;0,bool
anxiety_cutoff,,NA,,,,,,date_anxiety,,text
mhi_5_questionnaire,2000000079,Measurement,,,,,,date_depression,>0,num
lidas_questionnaire,2000000091,Measurement,,,,,,date_depression,>0,num
npi_questionnaire_frq,2000000092,Measurement,,,1;2;3;4,,,date_depression,1;2;3;4,num
npi_questionnaire_sev,2000000100,Measurement,,,1;2;3,,,date_depression,1;2;3,num
npi_questionnaire_dis,2000000166,Measurement,,,0;1;2;3;4;5,,,date_depression,0;1;2;3;4;5,num
mmse_total,4169175,Measurement,,,,,,date_mmse,0;30,num
attention_test_tmt_a_time,2000000028,Measurement,,,,,,date_attention,>0,num
attention_test_tmt_a_errors,2000000029,Measurement,,,,,,date_attention,>0,num
attention_test_stroop_1_time,2000000030,Measurement,sec,8555,,,,date_attention,>0,num
attention_test_stroop_1_errors,2000000102,Measurement,,,,,,date_attention,>0,num
attention_test_stroop_2_time,2000000031,Measurement,sec,8555,,,,date_attention,>0,num
attention_test_stroop_2_errors,2000000103,Measurement,,,,,,date_attention,>0,num
attention_test_stroop_1_adj,2000000088,Measurement,,,,,,date_attention,>0,num
attention_test_stroop_2_adj,2000000089,Measurement,,,,,,date_attention,>0,num
attention_test_sdst_60_correct,2000000032,Measurement,,,,,,date_attention,>0,num
attention_test_sdst_60_errors,2000000120,Measurement,,,,,,date_attention,>0,num
attention_test_sdst_60_ts,2000000157,Measurement,,,,,,date_attention,>0,num
attention_test_sdst_90_correct,2000000158,Measurement,,,,,,date_attention,>0,num
attention_test_sdst_90_errors,2000000159,Measurement,,,,,,date_attention,>0,num
attention_test_sdst_90_ts,2000000160,Measurement,,,,,,date_attention,>0,num
attention_test_sdst_120_correct,2000000137,Measurement,,,,,,date_attention,>0,num
attention_test_sdst_120_errors,2000000138,Measurement,,,,,,date_attention,>0,num
attention_test_sdst_120_ts,2000000161,Measurement,,,,,,date_attention,>0,num
attention_test_ldst_30_correct,2000000139,Measurement,,,,,,date_attention,>0,num
attention_test_ldst_30_errors,2000000140,Measurement,,,,,,date_attention,>0,num
attention_test_ldst_60_correct,2000000090,Measurement,,,,,,date_attention,>0,num
attention_test_ldst_60_errors,2000000121,Measurement,,,,,,date_attention,>0,num
attention_test_ldst_90_correct,2000000141,Measurement,,,,,,date_attention,>0,num
attention_test_ldst_90_errors,2000000142,Measurement,,,,,,date_attention,>0,num
alphabet_coding_task,2000000122,Measurement,,,,,,date_attention,>0,num
priority_memory_im_ravlt,2000000033,Measurement,,,,,,date_memory,>0,num
priority_memory_im_cerad,2000000034,Measurement,,,,,,date_memory,>0,num
priority_memory_im_gb,2000000035,Measurement,,,,,,date_memory,>0,num
priority_memory_im_sct,2000000036,Measurement,,,,,,date_memory,>0,num
priority_memory_im_lm,2000000037,Measurement,,,,,,date_memory,>0,num
priority_memory_im_hopkins,2000000038,Measurement,,,,,,date_memory,>0,num
priority_memory_im_vat_a,2000000039,Measurement,,,,,,date_memory,>0,num
priority_memory_im_vat_b,2000000040,Measurement,,,,,,date_memory,>0,num
priority_memory_im_srb,2000000041,Measurement,,,,,,date_memory,>0,num
priority_memory_im_rrf,2000000042,Measurement,,,,,,date_memory,>0,num
priority_memory_im_mmse,2000000043,Measurement,,,,,,date_memory,>0,num
priority_memory_im_adas,2000000044,Measurement,,,,,,date_memory,>0,num
priority_memory_im_10_word_list_correct,2000000045,Measurement,,,,,,date_memory,>0,num
priority_memory_im_10_word_list_errors,2000000046,Measurement,,,,,,date_memory,>0,num
priority_memory_im_15_word_list_correct,2000000080,Measurement,,,,,,date_memory,>0,num
priority_memory_im_15_word_list_errors,2000000081,Measurement,,,,,,date_memory,>0,num
priority_memory_im_pwlt,2000000124,Measurement,,,,,,date_memory,>0,num
priority_memory_dr_ravlt,2000000047,Measurement,,,,,,date_memory,>0,num
priority_memory_dr_cerad,2000000048,Measurement,,,,,,date_memory,>0,num
priority_memory_dr_gb,2000000049,Measurement,,,,,,date_memory,>0,num
priority_memory_dr_sct,2000000050,Measurement,,,,,,date_memory,>0,num
priority_memory_dr_lm,2000000051,Measurement,,,,,,date_memory,>0,num
priority_memory_dr_hopkins,2000000052,Measurement,,,,,,date_memory,>0,num
priority_memory_dr_vat_a,2000000053,Measurement,,,,,,date_memory,>0,num
priority_memory_dr_vat_b,2000000054,Measurement,,,,,,date_memory,>0,num
priority_memory_dr_srb,2000000055,Measurement,,,,,,date_memory,>0,num
priority_memory_dr_rrf_short,2000000056,Measurement,,,,,,date_memory,>0,num
priority_memory_dr_rrf_long,2000000057,Measurement,,,,,,date_memory,>0,num
priority_memory_dr_mmse,2000000058,Measurement,,,,,,date_memory,>0,num
priority_memory_dr_adas,2000000059,Measurement,,,,,,date_memory,>0,num
priority_memory_dr_10_word_list_correct,2000000060,Measurement,,,,,,date_memory,>0,num
priority_memory_dr_10_word_list_errors,2000000061,Measurement,,,,,,date_memory,>0,num
priority_memory_dr_15_word_list_correct,2000000082,Measurement,,,,,,date_memory,>0,num
priority_memory_dr_15_word_list_errors,2000000083,Measurement,,,,,,date_memory,>0,num
priority_memory_de_pwlt,2000000125,Measurement,,,,,,date_memory,>0,num
priority_executive_tmt_b_time,2000000062,Measurement,,,,,,date_executive,>0,num
priority_executive_tmt_b_errors,2000000063,Measurement,,,,,,date_executive,>0,num
priority_executive_stroop_3_time,2000000064,Measurement,sec,8555,,,,date_executive,>0,num
priority_executive_stroop_3_errors,2000000104,Measurement,,,,,,date_executive,>0,num
priority_executive_stroop_3_time_adj,2000000101,Measurement,,,,,,date_executive,>0,num
priority_executive_cst_a_time,2000000065,Measurement,sec,8555,,,,date_executive,>0,num
priority_executive_cst_a_errors,2000000117,Measurement,,,,,,date_executive,>0,num
priority_executive_cst_b_time,2000000066,Measurement,sec,8555,,,,date_executive,>0,num
priority_executive_cst_b_errors,2000000118,Measurement,,,,,,date_executive,>0,num
priority_executive_cst_c_time,2000000067,Measurement,sec,8555,,,,date_executive,>0,num
priority_executive_cst_c_errors,2000000119,Measurement,,,,,,date_executive,>0,num
priority_executive_vet,2000000084,Measurement,,,,,,date_executive,>0,num
priority_executive_bat,2000000085,Measurement,,,,,,date_executive,>0,num
priority_executive_cijfferreeksspanne,2000000126,Measurement,,,,,,date_executive,>0,num
priority_executive_vosp,2000000127,Measurement,,,,,,date_executive,>0,num
priority_executive_wais_3_b,2000000128,Measurement,,,,,,date_executive,>0,num
priority_executive_wais_3_b_span,2000000162,Measurement,,,,,,date_executive,>0,num
priority_executive_wais_3_f,2000000134,Measurement,,,,,,date_executive,>0,num
priority_executive_wais_3_f_span,2000000163,Measurement,,,,,,date_executive,>0,num
priority_language_animal_fluency_60_correct,2000000068,Measurement,,,,,,date_language,>0,num
priority_language_animal_fluency_60_errors,2000000123,Measurement,,,,,,date_language,>0,num
priority_language_animal_fluency_60_ts,2000000164,Measurement,,,,,,date_language,>0,num
priority_language_animal_fluency_120_correct,2000000135,Measurement,,,,,,date_language,>0,num
priority_language_animal_fluency_120_errors,2000000136,Measurement,,,,,,date_language,>0,num
priority_language_animal_fluency_120_ts,2000000165,Measurement,,,,,,date_language,>0,num
priority_language_category_fluency_60,2000000069,Measurement,,,,,,date_language,>0,num
priority_language_letter_fluency_60,2000000070,Measurement,,,,,,date_language,>0,num
priority_language_bnt_15,2000000072,Measurement,,,,,,date_language,>0,num
priority_language_bnt_30,2000000073,Measurement,,,,,,date_language,>0,num
priority_language_bnt_60,2000000074,Measurement,,,,,,date_language,>0,num
priority_language_verbal_fluency_60,2000000086,Measurement,,,,,,date_language,>0,num
priority_language_verbal_fluency_60_errors,2000000145,Measurement,,,,,,date_language,>0,num
fluid_intelligence_raven,2000000130,Measurement,,,,,,date_fluid_intelligence,>0,num
dexterity_purdue_pegboard,2000000131,Measurement,,,,,,date_dexterity,>0,num
