variable,source_variable,alternatives,condition,values,values_parsed,format,static_value,aggregate,conversion,threshold,limit
source_id,LLnr,,,,,,,,,,
date,,,,,,,,,,,
birth_year,Birth_year,,,,,,,,,,
date_age,,,,,,,,,,,
age,Age,,,,,,,,,,
sex,Sex,,,0;1,male;female;-,,,,,,
education_years,,,,,,,,,,,
education_category,Opleidingsniveau,,,1.0;2.0;3.0;4.0;5.0;6.0;7.0;8.0;9.0,low;low;high;high;high;high;high;high;high,,,,,,
education_category_3,Opleidingsniveau,,,1.0;2.0;3.0;4.0;5.0;6.0;7.0;8.0;9.0,low;low;medium;medium;medium;medium;high;high;high,,,,,,
education_category_verhage,,,,,1;2;3;4;5;6;7,,,,,,
date_diagnosis,,,,,,,,,,,
normal_cognition_diagnosis,,,,,yes;no,,,,,,
scd_diagnosis,,,,,yes;no,,,,,,
mci_diagnosis,,,,,yes;no,,,,,,
dementia_diagnosis,Diagnosis,,,1;0,yes;no,,,,,,
no_normal_cognition_diagnosis,,,,,yes;no,,,,,,
no_scd_diagnosis,,,,,yes;no,,,,,,
no_mci_diagnosis,,,,,yes;no,,,,,,
no_dementia_diagnosis,Diagnosis,,,1;0,yes;no,,,,,,
alzheimers_dementia,,,,,yes;no,,,,,,
lewy_body_dementia,,,,,yes;no,,,,,,
vascular_dementia,,,,,yes;no,,,,,,
frontotemporal_dementia,,,,,yes;no,,,,,,
parkinsons_dementia,,,,,yes;no,,,,,,
semantic_dementia,,,,,yes;no,,,,,,
corticobasal_syndrome,,,,,yes;no,,,,,,
psp,,,,,yes;no,,,,,,
pnfa,,,,,yes;no,,,,,,
cjd,,,,,yes;no,,,,,,
no_alzheimers_dementia,,,,,yes;no,,,,,,
no_lewy_body_dementia,,,,,yes;no,,,,,,
no_vascular_dementia,,,,,yes;no,,,,,,
no_frontotemporal_dementia,,,,,yes;no,,,,,,
no_parkinsons_dementia,,,,,yes;no,,,,,,
no_semantic_dementia,,,,,yes;no,,,,,,
no_corticobasal_syndrome,,,,,yes;no,,,,,,
no_psp,,,,,yes;no,,,,,,
no_pnfa,,,,,yes;no,,,,,,
no_cjd,,,,,yes;no,,,,,,
date_cdr,,,,,,,,,,,
cdr_total,,,,,,,,,,,
cdr_sum_of_boxes,,,,,,,,,,,
mort_date,Mort_Date,,,,,,,,,,
live_date,Live_Date,,,,,,,,,,
mort,Mort,,,1;0,true;false,,,,,,
date_vitals,,,,,,,,,,,
sbp,SBP,,,,,,,,,,
dbp,DBP,,,,,,,,,,
bmi,,,,,,,,,,,
weight,,,,,,,,,,,
height,,,,,,,,,,,
waist,,,,,,,,,,,
date_comorbidities,,,,,,,,,,,
hypertension,Hypertension,,,1;0,yes;no,,,,,,
hypercholesterolemia,,,,,yes;no,,,,,,
dm_1,,,,,yes;no,,,,,,
dm_2,,,,,yes;no,,,,,,
dm,Diabetes_Mellitus,,,1;0,yes;no,,,,,,
myocardial_infarction,Myocardial_Infarction,,,1;0,yes;no,,,,,,
cardiovascular_disease,,,,,yes;no,,,,,,
heart_failure,,,,,yes;no,,,,,,
stroke,Stroke,,,1;0,yes;no,,,,,,
no_dm_1,,,,,yes;no,,,,,,
no_dm_2,,,,,yes;no,,,,,,
no_dm,Diabetes_Mellitus,,,1;0,yes;no,,,,,,
no_myocardial_infarction,Myocardial_Infarction,,,1;0,yes;no,,,,,,
no_heart_failure,,,,,yes;no,,,,,,
no_stroke,Stroke,,,1;0,yes;no,,,,,,
drugs_hypertension,Antihypertensive_drugs,,,1;0,yes;no,,,,,,
drugs_hypercholesterolemia,Hypercholesterolemia_drugs,,,1;0,yes;no,,,,,,
drugs_diabetes,Antidiabetic_drugs,,,1;0,yes;no,,,,,,
date_blood,,,,,,,,,,,
glucose_fasted,,,,,,,,,,,
glucose_nonfasted,Glucose_nonfasted,,,,,,,,,,
glucose_abnormal,,,,,yes;no,,,,,,
no_glucose_abnormal,,,,,yes;no,,,,,,
glucose_cutoff,,,,,,,,,,,
hdl,HDL,,,,,,,,,,
ldl,LDL,,,,,,,,,,
hdl_ratio,,,,,,,,,,,
crp,,,,,,,,,,,
date_habits,,,,,,,,,,,
alcohol,,,,,yes;no,,,,,,
smoking_behavior,,,,,current;past;never,,,,,,
smoker,,,,,yes;no,,,,,,
physical_activity,,,,,,,,,,,
apoe_date,,,,,,,,,,,
apoe_carrier,ApoE4_Carrier,,,1;0,yes;no,,,,,,
apoe_genotype,ApoE_Genotype,,,1;2;3;4;5;6,2/2;2/3;3/3;3/4;2/4;4/4,,,,,,
date_lp,,,,,,,,,,,
csf_assay_amyloid,,,,,luminex;innogetics Elisa;Elecsys;Innotest;Euroimmun,,,,,,
csf_ab_total_1_42,,,,,,,,,,,
csf_ab_total_ratio_42_40,,,,,,,,,,,
csf_ab_total_1_38,,,,,,,,,,,
amy_abnormal,,,,,yes;no,,,,,,
no_amy_abnormal,,,,,yes;no,,,,,,
amy_cutoff,,,,,,,,,,,
csf_assay_tau,,,,,luminex;innogetics Elisa;Elecsys;Innotest;Euroimmun,,,,,,
csf_ttau,,,,,,,,,,,
ttau_abnormal,,,,,yes;no,,,,,,
no_ttau_abnormal,,,,,yes;no,,,,,,
ttau_cutoff,,,,,,,,,,,
csf_ptau,,,,,,,,,,,
ptau_abnormal,,,,,yes;no,,,,,,
no_ptau_abnormal,,,,,yes;no,,,,,,
ptau_cutoff,,,,,,,,,,,
date_pet,,,,,,,,,,,
pet_tracer,,,,,PiB;Florbetapir;AV-45,,,,,,
pet_assesment,,,,,quantitative;visual,,,,,,
pet_level_suvr,,,,,,,,,,,
pet_level_bpnd,,,,,,,,,,,
pet_abnormal,,,,,yes;no,,,,,,
no_pet_abnormal,,,,,yes;no,,,,,,
date_depression,,,,,,,,,,,
depression_rating_mini,,,,,,,,,,,
depression_rating_gds_15,,,,,,,,,,,
depression_rating_gds,,,,,,,,,,,
depression_rating_ces_d,CES-D,,,,,,,,,,
depression_rating_phq_9,,,,,,,,,,,
depression_rating_hads,,,,,,,,,,,
depression_rating_sf_36,,,,,,,,,,,
depression,,,,,yes;no,,,,,,
no_depression,,,,,yes;no,,,,,,
depression_cutoff,,,,,,,,,,,
date_anxiety,,,,,,,,,,,
anxiety_rating_mini,,,,,,,,,,,
anxiety_rating_beck_anxiety,,,,,,,,,,,
anxiety_rating_state_trait,,,,,,,,,,,
anxiety_rating_hospital_scale,,,,,,,,,,,
anxiety,,,,,yes;no,,,,,,
no_anxiety,,,,,yes;no,,,,,,
anxiety_cutoff,,,,,,,,,,,
mhi_5_questionnaire,,,,,,,,,,,
lidas_questionnaire,,,,,,,,,,,
npi_questionnaire_frq,,,,,,,,,,,
npi_questionnaire_sev,,,,,,,,,,,
date_mmse,,,,,,,,,,,
mmse_total,,,,,,,,,,,
date_attention,,,,,,,,,,,
attention_test_tmt_a_time,,,,,,,,,,,
attention_test_tmt_a_errors,,,,,,,,,,,
attention_test_stroop_1_time,Stroop_Part_1,,,,,,,,,,
attention_test_stroop_1_errors,,,,,,,,,,,
attention_test_stroop_2_time,Stroop_Part_2,,,,,,,,,,
attention_test_stroop_2_errors,,,,,,,,,,,
attention_test_stroop_1_adj,,,,,,,,,,,
attention_test_stroop_2_adj,,,,,,,,,,,
attention_test_sdst_60_correct,SDST,,,,,,,,,,
attention_test_sdst_60_errors,,,,,,,,,,,
attention_test_sdst_120_correct,,,,,,,,,,,
attention_test_sdst_120_errors,,,,,,,,,,,
attention_test_ldst_30_correct,,,,,,,,,,,
attention_test_ldst_30_errors,,,,,,,,,,,
attention_test_ldst_60_correct,,,,,,,,,,,
attention_test_ldst_60_errors,,,,,,,,,,,
attention_test_ldst_90_correct,,,,,,,,,,,
attention_test_ldst_90_errors,,,,,,,,,,,
alphabet_coding_task,,,,,,,,,,,
date_memory,,,,,,,,,,,
priority_memory_im_ravlt,,,,,,,,,,,
priority_memory_im_cerad,,,,,,,,,,,
priority_memory_im_gb,,,,,,,,,,,
priority_memory_im_sct,,,,,,,,,,,
priority_memory_im_lm,,,,,,,,,,,
priority_memory_im_hopkins,,,,,,,,,,,
priority_memory_im_vat_a,,,,,,,,,,,
priority_memory_im_vat_b,,,,,,,,,,,
priority_memory_im_srb,,,,,,,,,,,
priority_memory_im_rrf,,,,,,,,,,,
priority_memory_im_mmse,,,,,,,,,,,
priority_memory_im_adas,,,,,,,,,,,
priority_memory_im_10_word_list_correct,,,,,,,,,,,
priority_memory_im_10_word_list_errors,,,,,,,,,,,
priority_memory_im_15_word_list_correct,,,,,,,,,,,
priority_memory_im_15_word_list_errors,,,,,,,,,,,
priority_memory_im_pwlt,PWLT_Immediate,,,,,,15-Picture word learning test (PWLT) - The accumulated number of recalled pictures over the three learning trials,,,,
priority_memory_dr_ravlt,,,,,,,,,,,
priority_memory_dr_cerad,,,,,,,,,,,
priority_memory_dr_gb,,,,,,,,,,,
priority_memory_dr_sct,,,,,,,,,,,
priority_memory_dr_lm,,,,,,,,,,,
priority_memory_dr_hopkins,,,,,,,,,,,
priority_memory_dr_vat_a,,,,,,,,,,,
priority_memory_dr_vat_b,,,,,,,,,,,
priority_memory_dr_srb,,,,,,,,,,,
priority_memory_dr_rrf_short,,,,,,,,,,,
priority_memory_dr_rrf_long,,,,,,,,,,,
priority_memory_dr_mmse,,,,,,,,,,,
priority_memory_dr_adas,,,,,,,,,,,
priority_memory_dr_10_word_list_correct,,,,,,,,,,,
priority_memory_dr_10_word_list_errors,,,,,,,,,,,
priority_memory_dr_15_word_list_correct,,,,,,,,,,,
priority_memory_dr_15_word_list_errors,,,,,,,,,,,
priority_memory_de_pwlt,PWLT_Delayed,,,,,,,,,,
date_executive,,,,,,,,,,,
priority_executive_tmt_b_time,,,,,,,,,,,
priority_executive_tmt_b_errors,,,,,,,,,,,
